Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-11,10790,10670,16170,6300,3590,3680,3540,3570,3590,3550,3480,3580,15060,7500,29270,45590,52070,52260,56400,56820,57850,60740,55110,55690,53690,77800,88040,77530,73570,70340,63010,79050,74470,78240,84880,85100,74440,64440,63660,60740,62110,56800,61200,60870,33140,17100,18720,14240,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-12,20280,11260,12480,14860,11850,7850,10700,12450,7930,17610,21440,26910,51600,53230,56400,78900,73490,78930,86910,74060,76170,82050,56380,80830,102360,107170,103680,91050,90830,57130,68560,79000,72990,72340,62810,58650,66610,55330,51330,43630,44080,53570,54880,46230,23180,14010,18360,12930,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-13,11640,12000,8000,11200,8580,5800,6080,6150,13560,16890,6890,9410,10390,8420,29870,52160,55320,57400,51910,47300,42780,45580,46880,52880,54990,49050,61350,62870,69790,72950,90160,85620,84730,84570,80120,81260,84910,76490,74650,75130,55240,54150,58850,50940,29130,24890,24610,24280,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-14,22060,21960,22770,10900,9570,7330,7770,9170,13340,14100,8320,9170,14130,16090,43260,48190,53330,56090,55790,57350,52400,40840,59040,83580,86340,98950,100740,70970,65960,71310,54080,54140,54810,55280,53820,56380,56260,57470,59980,65740,67810,76650,83260,55980,55000,35270,40230,35980,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-15,22340,17900,22960,20990,19870,22360,22760,16470,23600,24920,22380,16650,15500,9440,17130,36070,40410,41260,45480,54290,53150,51430,35090,32740,35800,29580,36420,34360,38230,35750,35790,41970,44720,45110,43740,42590,41490,39880,39310,39250,39810,55950,58000,42770,41450,33920,27370,10060,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-16,18570,13620,19030,14420,11590,17110,14050,12170,16620,17210,19810,17870,11620,10600,14550,12130,10420,14740,28140,46960,48890,21380,25480,26840,24810,24580,27840,24060,26550,30190,17390,50430,57000,56980,59540,59750,67260,63840,56770,44110,41640,46290,46280,31290,18460,16470,14350,12510,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-17,12510,14220,13960,12590,7130,7610,8890,6360,5750,11820,16520,21210,13950,24110,39900,49880,44360,46240,51510,54110,46480,50120,49600,50250,60130,56860,58080,68930,64850,70220,65360,74390,68380,64550,65530,74670,69520,67490,54490,52840,43870,43730,44550,37440,25610,29340,20900,41790,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-18,36660,20140,17870,11800,9820,12420,14240,23230,29880,23700,38700,26510,47120,43530,56760,76850,75340,77470,87560,83900,72190,73510,71790,70580,64900,62870,52540,64190,72020,74480,72860,67110,61820,56160,57720,58180,56230,44070,42380,36300,23600,26320,22120,21010,16570,17850,20400,18720,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-19,15620,15530,16000,21110,17270,12680,12560,12660,4290,19130,11820,14730,26250,23640,50540,65260,59960,58820,71810,64360,59110,72980,73520,65200,73980,76290,77990,84290,73640,73530,69060,47230,48850,57920,54620,56320,45930,34780,26650,23960,40250,42670,38400,41440,34870,23440,26470,31340,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-20,19550,22120,22280,18310,32770,29800,27870,26210,23400,25810,22790,18240,18340,39840,57220,73560,72100,64780,70580,76250,90810,93130,93420,86400,54490,46490,56010,54450,45230,48780,55090,55360,63880,70290,53150,55480,59130,59780,61120,61150,60780,66550,53690,58040,34230,25660,28330,13360,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-21,36850,41790,24110,15030,30210,31570,29630,29610,15890,21310,23510,19640,38450,36210,47570,53880,56560,53580,50680,60710,61210,58310,56790,59110,62200,63660,63410,59110,60380,57160,57450,50370,59920,56000,54270,55690,51870,50260,21350,17450,14970,15380,25930,26510,21900,14240,12960,11400,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-22,4750,13490,3870,4380,4000,10420,4230,2260,2260,2220,10360,8720,21530,31390,21850,17200,21500,29140,37780,47150,60570,55310,43390,37850,43530,43810,45170,44740,44860,49510,45030,43470,45040,44200,51720,61430,51080,40220,32640,18880,21310,20910,19190,28310,24150,27120,17120,11470,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-23,3230,0,0,0,0,0,0,30,0,0,2380,5010,2650,2640,2630,2650,12330,20950,24170,16210,21570,21000,25200,42200,55960,55230,51350,50380,48790,38960,34690,25960,30810,17800,30170,24950,27410,23780,30220,26320,34790,36040,31190,19800,18860,14510,16900,7630,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-24,12100,8490,7120,7060,2640,2250,2240,2230,9160,9470,11550,8490,14600,19720,44100,58510,60700,44380,41010,42640,42450,39570,45540,42550,41060,42830,50650,58190,58320,56550,54420,63970,67760,69570,72130,73470,60740,60940,50300,40280,42880,36400,38740,38180,31860,19720,35880,29250,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-25,25670,10340,22530,13930,9260,12040,12020,12190,12990,12790,7840,7860,7720,9650,25900,42680,48650,44910,36930,36580,39970,41300,44620,47680,51240,57540,57180,54970,55050,67600,66310,71580,68060,80070,82500,64160,59240,56610,55410,54680,56050,51080,45370,49750,20670,22790,22960,32750,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-26,19320,10390,13310,8560,8960,10310,10510,10130,10870,8430,8210,8790,15510,40390,55910,69920,67100,58000,58810,58680,57830,59190,69430,69070,68100,72010,71440,69360,67640,68570,69290,68150,69780,73530,71350,70490,70050,68170,54360,56670,60720,57780,55990,53890,54800,39000,28630,18360,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-27,11310,7690,9710,10410,12490,7490,2200,4110,3880,6490,18380,31440,41910,36080,68720,74320,68590,47790,51510,59110,62550,64870,66490,70850,75680,65610,69670,61550,70910,58490,62990,62440,56500,64870,54530,51090,49210,49640,50460,50680,50740,67580,55900,55980,54120,37890,41190,29740,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-28,17050,13650,11950,12120,12770,12940,18250,14880,22170,9210,18010,12330,36870,50670,52540,64500,80180,74660,53460,60730,55890,68260,67760,66800,67570,70400,71190,76510,68440,65060,67400,91190,78350,50880,45440,44600,45360,50980,43090,46110,51380,49930,47530,52930,42400,18480,10850,12480,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2020-02-29,9630,6640,11600,12100,11630,10390,10210,8260,11200,10700,13300,11830,9160,11230,12290,14130,11170,19100,32980,19800,36000,49510,50170,41940,40770,43130,42820,39700,41510,42710,40220,41860,42430,61920,72870,69030,67550,52010,30530,16670,33250,41920,25770,18100,18540,18140,13620,21140,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-01,70440,70524,70534,70397,70331,70313,70301,70290,70375,70635,70463,70424,70444,70402,70367,70268,70180,70493,70477,70374,70190,70058,69769,69765,69789,69517,69353,69504,69293,69576,69538,69509,69451,69594,69670,69660,69552,69666,69810,70024,70183,70037,70008,70010,70121,70111,70137,70144,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-02,70246,70260,70358,70341,70238,70247,70278,70357,70208,70216,70258,70605,70709,70601,70441,70170,70296,70249,70254,70151,70170,69993,70028,70209,70138,69987,69856,69713,69743,69827,69902,69892,69747,69769,69888,70021,70105,69859,69847,69853,69640,69908,69941,70174,70168,70073,70051,70080,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-03,69879,69932,70124,70151,70109,70246,70224,70190,70150,70169,70293,70370,70432,70506,70403,70409,70230,70126,70151,70254,70167,70169,70085,69780,69802,69767,69491,69480,69475,69528,69569,69892,69837,69695,69757,69946,70065,69916,69933,70003,70142,70233,70334,70220,70289,70277,70255,70282,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-04,70308,70408,70526,70436,70440,70442,70328,70451,70486,70636,70632,70729,70709,70701,70672,70582,70518,67138,67400,69407,70619,70367,70124,69992,69755,69407,69406,69587,69351,69306,69353,69482,69451,69360,69321,69287,69234,69377,69454,69380,69457,69425,69485,69580,69621,69598,69443,69400,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-05,69433,69533,69624,69581,69703,69927,70074,70145,69994,69964,70060,70065,70107,70099,70107,70133,70323,70289,70252,70228,70184,70115,70053,70119,70178,70266,57835,55804,67941,70518,70189,69952,69914,69967,69993,69988,69942,69981,70034,70125,70168,70345,70416,70408,70413,70370,70347,70343,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-06,70389,70354,70323,70338,70335,70321,70276,70230,70220,70316,70323,70381,70640,70671,70707,70671,70571,70508,70441,70381,70347,70364,70415,70405,70304,70289,70340,70329,70290,70251,70173,70058,70051,70028,70248,70361,70336,70280,70230,70216,70253,70372,70400,70317,70245,70414,70392,70453,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-07,70547,70668,70673,70642,70582,70604,70621,70601,70667,70637,70681,70710,70628,70642,70629,70522,70422,70482,70664,70676,70563,70426,70306,70270,70301,70285,70274,70217,70181,70195,70172,70148,70183,70197,70140,70119,70174,70120,70036,70158,70264,70268,70328,70414,70553,70462,70427,70406,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-08,70433,70462,70546,70626,70528,70459,70484,70414,70357,70438,70414,70397,70477,70572,70606,70543,70311,70155,70209,70175,70130,70025,69904,69907,69757,69737,69723,69707,69563,69559,69549,69625,69580,69645,69720,69941,69972,70046,70006,70218,70392,70350,70390,70434,70424,70434,70435,70515,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-09,70698,70778,70843,70774,70798,70828,70806,70881,70734,70677,70757,70801,70712,70598,70637,70608,70531,70485,70369,70345,70353,70305,70365,70354,70349,70288,70201,70146,70228,70393,70184,70135,70200,70233,70163,70144,70016,69851,69827,69928,70267,70394,70427,70365,70418,70420,70486,70518,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-10,70575,70661,70736,70814,70788,70786,70795,70711,70855,71013,70879,70926,71057,70996,71121,70941,70911,70647,70725,70688,70562,70502,70357,70307,70340,70284,70276,70479,70167,70074,70177,70117,69975,70042,70050,70193,70275,70161,70039,69984,70189,70377,70491,70556,70620,70700,70610,70577,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-11,70615,70600,70606,70619,70571,70583,70603,70627,70621,70635,70620,70643,70655,70680,70660,70610,70500,70412,70331,70305,70271,70108,69981,69960,69957,69947,69874,69845,69841,69831,69814,69572,69542,69483,69461,69525,69404,69341,69439,69727,69874,69815,69840,69913,70071,70018,70047,70093,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-12,70256,70416,70497,70506,70499,70366,70456,70475,70514,70560,70596,70648,70732,70797,70917,70945,70882,70791,70739,70639,70556,70439,70380,70305,70235,70086,70126,70151,70030,70043,69855,69861,69818,69715,69673,69655,69693,69794,69964,70023,70020,70124,70223,70241,70313,70248,70210,70191,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-13,70242,70184,70243,70264,70224,70156,70272,70234,70283,70283,70327,70394,70434,70469,70506,70676,70621,70512,70452,70359,70295,70207,70072,69916,69677,69575,69542,69466,69510,69420,69522,69738,69747,69815,69794,69801,69630,69765,69799,69826,69991,70050,70115,70162,70058,70112,70171,70194,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-14,70219,70263,70288,70246,70382,70389,70405,70429,70437,70539,70597,70533,70512,70507,70494,70478,70421,70348,70231,70215,70236,70214,70196,70058,69989,69920,69914,69832,69770,69774,69737,69669,69602,69676,69654,69657,69638,69543,69613,69662,69801,69880,69892,69879,69866,70040,70097,70003,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-15,69971,69952,69939,69834,69857,70048,70089,70147,70195,70213,70249,70274,70372,70447,70422,70352,70333,70258,70170,70061,69963,69969,69869,69841,69835,69859,69879,69851,69723,69686,69763,69763,69693,69704,69786,69810,69865,69961,70038,70037,70113,70223,70289,70355,70324,70264,70230,70222,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-16,70151,70274,70312,70226,70247,70249,70266,70303,70342,70324,70317,70339,70337,70338,70324,70391,70419,70394,70406,70421,70411,70374,70322,70250,70216,70158,70096,70110,70061,70050,69884,69834,69844,69802,69893,69965,69983,69920,69959,70076,70216,70305,70309,70343,70329,70328,70318,70291,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-17,70313,70316,70306,70287,70283,70299,70312,70302,70310,70310,70296,70302,70364,70377,70373,70312,70258,70230,70184,70165,70169,70093,70035,69931,69978,69988,69820,69792,69767,69775,69763,69782,69717,69617,69396,69455,69572,69684,69691,69638,69654,69566,69643,69739,69911,69967,69982,70016,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-18,70000,70015,70022,70054,70058,70107,70102,70083,70057,70041,70169,70239,70286,70330,70349,70298,70287,70272,70221,70168,70118,70090,70056,69994,69931,69944,69854,70239,70053,69930,69766,69296,69890,69976,69972,69895,69804,69678,69729,69856,70010,70022,69902,69975,69992,70023,70035,70021,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-19,70028,69999,70034,70112,70105,70135,70108,70108,70118,70154,70157,70185,70177,70197,70205,70192,70157,70103,70117,70063,69930,69884,69737,69673,69728,69741,59496,56074,67426,69218,69004,68986,69076,69061,69045,69011,69132,69321,69378,69505,69736,69885,69915,69966,70078,70095,70088,70058,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-20,70118,70098,70084,70149,70285,70329,70408,70464,70511,70548,70560,70554,70638,70684,70680,70633,70526,70399,70267,70187,70094,69967,69974,69864,69864,69832,69597,69628,69625,69718,69646,69629,69669,69626,69595,69571,69518,69561,69684,69707,69420,69622,69813,69900,69994,70018,69933,69918,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-21,69917,69917,69999,69947,69994,70079,70055,70091,70070,70137,70133,70116,70199,70265,70289,70334,70342,70267,70175,70087,70025,69902,69731,69583,69363,69277,69197,69197,69213,69202,69231,69259,69277,69332,69361,69460,69604,69435,69391,69464,69597,69678,69664,69617,69640,69697,69665,69846,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-22,69834,69773,69809,69791,69863,69894,69930,69935,69900,69887,69892,69868,69888,69877,69973,70011,70023,69978,69945,69843,69793,69646,69670,69725,69723,69689,69630,69591,69640,69672,69716,69690,69672,69678,69808,69751,69827,69941,69675,69852,70131,70207,70161,70190,70373,70441,70439,70465,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-23,70440,70458,70454,70448,70383,70186,70284,70392,70430,70376,70424,70406,70359,70428,70526,70459,70409,70350,70382,70306,70272,70251,70213,70197,70224,70225,70206,70151,70012,70009,70154,70351,70508,70596,70625,70662,70639,70602,70576,70497,70575,70725,70716,70714,70625,70604,70608,70575,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-24,70528,70460,70467,70496,70511,70495,70442,70437,70421,70480,70483,70541,70523,70561,70548,70544,70523,70505,70495,70380,70296,70248,70207,70147,70080,70010,69953,69961,69942,69893,69914,69944,70036,70094,69983,69979,70030,70098,70165,70276,70348,70381,70367,70361,70401,70389,70352,70356,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-25,70396,70440,70437,70456,70493,70503,70594,70582,70615,70639,70730,70813,70864,70826,70805,70749,70666,70577,70445,70341,70282,70219,70126,70073,70001,69937,69847,69750,69720,69712,69667,69698,69689,69615,69559,69586,69501,69438,69414,69446,69587,69745,69782,69820,69896,69976,70045,70081,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-26,70091,70138,70160,70187,70185,70246,70231,70206,70286,70289,70273,70352,70507,70574,70597,70568,70480,70386,70292,70171,70068,69986,69855,69730,69619,69621,69555,69520,69488,69443,69401,69322,69402,69374,69409,69422,69429,69536,69602,69509,69452,69414,69557,69657,69718,69729,69805,69825,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-27,69826,69863,69858,69881,69931,70006,70138,70227,70221,70172,70191,70221,70049,70191,70128,70122,70111,69820,69944,69937,69886,69770,69623,69572,69668,69419,69324,69371,69312,69215,69301,69362,69179,69115,69145,69191,69205,69176,69198,69175,69220,69262,69413,69543,69559,69574,69398,69633,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-28,69569,69717,69658,69862,69968,70051,69987,70025,70149,70202,70252,70303,70458,70382,70378,70345,70256,70155,70065,70027,69973,69864,69851,69718,69481,69472,69503,69422,69402,69329,69362,69259,69258,69273,69215,69052,69118,69212,69292,69434,69259,69299,69412,69400,69408,69525,69555,69631,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2020-02-29,69762,69773,69873,69926,69918,69891,69934,69920,69938,69993,69975,69988,70052,70180,70202,70203,70217,70207,70118,70010,69920,69875,69822,69690,69648,69545,69414,69353,69366,69265,69257,69153,69104,69215,69180,69139,69252,69329,69553,69754,69889,69874,69864,69873,69835,69835,69859,69939,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-01,42568,42581,42640,42632,42592,42489,42575,42606,42614,42622,42725,42728,42673,42788,42880,42868,42783,42608,42207,41741,41766,41363,40863,40160,39687,38762,38293,37132,37172,37101,37266,37228,36556,37004,38223,39083,39200,39378,40724,40563,40552,41151,41152,42383,42049,42468,42615,42618,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-02,42686,42727,42737,42766,42825,42794,42835,40816,42416,42928,42891,42912,43018,42981,42849,42534,42747,42806,42715,42615,42218,42138,41499,41076,40376,39610,39248,38874,38579,38606,38548,38513,38658,39042,39374,39479,40423,41172,41465,41692,42113,42286,42261,42557,42498,42603,42588,42677,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-03,42756,42752,42795,42796,42791,42800,42770,42768,42770,42820,42802,42802,42811,42784,42777,42662,42474,41863,42240,41760,41068,40802,40054,39097,38756,38320,37949,38242,37345,37106,37297,37327,37361,36889,37604,37577,37863,38784,39839,40446,41255,41828,42242,42359,42435,42627,42617,42290,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-04,42493,42698,42774,42826,42862,42865,42845,42853,42788,42854,42886,42907,42915,42885,42930,42979,43005,42938,42837,42700,42673,42519,41125,39809,38731,38271,38509,37492,36989,37548,37815,38140,37900,38049,37591,37113,36852,37277,37777,38200,39066,39422,39657,40043,40347,40516,40474,41003,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-05,41241,41614,41869,41885,42466,42667,42628,42621,42764,42763,42922,42526,42919,42926,42930,42665,42954,42860,42751,42438,42104,42224,41969,42357,42377,42069,41890,41704,41712,41857,41875,41913,41953,41910,41821,41114,40809,41028,41814,41969,42377,42615,42693,42783,42629,42752,42709,42749,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-06,42826,42967,42895,42956,42933,42934,42960,42975,43038,42910,42996,43021,43049,43080,43078,43102,43087,43071,42996,42969,42803,42870,42776,42702,42764,42558,42452,42096,42162,41534,41593,41430,41249,40642,41068,40770,40850,40751,40952,41437,41884,42439,42619,42717,42730,42634,42555,42504,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-07,42623,42642,42699,42735,42758,42771,42788,42776,42804,42857,42895,42876,42795,42932,42877,42658,42579,42624,42735,42315,42469,42372,42078,41442,41498,41080,41604,42127,41653,40927,41019,41582,40272,39667,39905,39508,40862,39970,40146,40871,40398,40962,41339,41998,42414,41681,41502,42112,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-08,42447,42440,42531,42581,42455,42523,42490,42401,42359,42420,42506,42647,42607,42562,42688,42744,42561,42714,42758,42393,42407,42560,42278,42297,41716,41593,41500,41597,41567,41385,41635,41443,41570,41640,41925,42206,42327,42519,42679,42734,42806,42816,42915,42915,42984,42902,42976,42993,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-09,42991,42982,42957,42905,42914,42976,42961,42926,42899,42979,42983,43057,43075,43087,43091,43094,43070,43008,43019,42929,42962,42838,42832,42414,42645,42467,41988,42069,41900,40779,40854,41686,41108,41358,40526,40072,40099,40389,40523,40973,41642,42272,42341,42531,42650,42692,42665,42766,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-10,42792,42831,42871,42877,42890,42894,42899,42985,42992,43040,43083,43114,43069,43135,43162,43114,43108,43060,43031,43024,42902,42808,42724,42573,42497,41672,40923,40635,40170,39720,39614,39574,39399,38968,38664,38525,38732,38917,39518,39821,40023,40970,40907,41705,41920,42262,42661,42584,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-11,42660,42659,42708,42663,42685,42757,42700,42683,42728,42790,42929,42922,42952,42979,43051,43039,42986,42941,42884,42867,42784,42603,42427,42139,41798,41246,40574,40636,39762,39338,38779,38620,38506,38613,37825,37413,37808,38353,39216,39610,40082,40284,41457,42380,42390,42392,42470,42590,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-12,42684,42697,42740,42829,42855,42859,42859,42892,42881,42843,42911,42934,42942,42989,42936,43009,43030,42962,42885,42848,42672,42433,41694,41114,40874,40063,40103,39347,38891,38661,38502,38615,38186,37575,37454,37725,37985,38405,38864,39859,40175,40686,41087,41892,41920,42280,42210,41971,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-13,42105,42440,42535,42619,42781,42729,42788,42837,42917,42889,42979,43011,42998,43032,43070,43028,43009,42929,42906,42861,42727,42495,41714,40451,41026,40325,39385,39474,39807,39532,39474,38661,38843,39220,39184,39207,39258,38813,38816,39224,39670,40777,40996,41438,42137,42487,42565,42514,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-14,42580,42649,42762,42780,42753,42776,42785,42786,42802,42793,42789,42733,42883,42927,42904,42912,42897,42878,42801,42710,42571,42189,41959,41592,41627,40963,40493,40673,40712,39367,39087,39120,38978,38898,38998,38994,39145,39313,39579,40574,40808,41159,41443,41423,41764,42020,42366,42595,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-15,42790,42814,42810,42800,42784,42802,42818,42814,42822,42797,42821,42830,42812,42821,42767,42817,42733,42655,42591,42696,42106,42266,41860,41909,41635,41331,40841,40709,40428,40460,40395,40055,40024,40124,39881,40194,40460,40700,41306,41878,41968,42317,42406,42393,42457,42460,42551,42462,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-16,42591,42567,42586,42615,42576,42591,42599,42667,42679,42671,42679,42764,42733,42718,42769,42737,42734,42748,42787,42826,42816,42783,42693,42752,42742,42702,42655,42592,42305,41310,41244,40990,41314,41522,41319,41289,41387,40506,41132,41831,41948,42189,42601,42619,42748,42782,42784,42815,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-17,42807,42859,42881,42831,42780,42773,42685,42732,42818,42839,42967,42977,42986,42992,42816,42895,42868,42787,42701,42508,42257,42493,42439,42328,41779,41867,40643,40972,40272,41091,41041,40698,40734,40442,41290,40761,40313,40395,40972,40629,41181,41277,41323,41447,41655,42228,42520,42650,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-18,42706,42691,42249,42615,42810,42779,42763,42746,42717,42749,42956,42934,42919,42962,42985,42953,42933,42930,42815,42524,42224,42129,41679,41046,40951,40539,40176,40043,40715,40909,41647,41610,41564,41043,41282,41397,41412,41070,42057,42439,42448,42491,42564,42563,42580,42582,42613,42503,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-19,42377,42570,42567,42585,42325,42177,41816,41979,42204,42328,42391,42613,42641,42636,42491,42195,42173,42088,42218,42206,42018,41667,41142,41173,40952,40877,40712,40211,40596,41142,41480,41447,40741,39967,40276,40810,40552,40677,40394,41240,42002,42388,42407,42029,42580,42570,42645,42569,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-20,42525,42696,42687,42620,42607,42635,42743,42712,42736,42725,42756,42728,42863,42910,42918,42971,42964,42832,42787,42479,42361,42082,41675,41960,41063,40484,39861,38838,39919,39560,39363,39096,38434,39399,39520,38530,39846,39096,38736,39356,40088,40297,41022,41744,41882,42206,42413,42291,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-21,42293,42076,42467,42550,42703,42657,42712,42693,42693,42706,42701,42744,42789,42826,42748,42683,42705,42804,42708,42650,42508,42207,41657,40777,39158,39655,39420,39532,38782,38615,37582,37425,37767,37980,38221,38625,39077,39040,39427,39580,40718,41499,41854,41844,41865,42166,42215,42035,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-22,41745,42340,42525,42628,42693,42496,42502,42471,42534,42305,42344,42265,42385,42727,42747,42744,42484,42485,41968,41863,41593,41410,41387,41572,41524,41795,41859,41632,41989,41984,41908,41826,41888,41989,41720,41637,41469,42011,42517,42603,42716,42764,42610,42789,42812,42624,42765,42794,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2020-02-23,42771,42850,42845,42879,42941,42867,43009,42972,42916,42943,42954,42994,43035,43008,43045,42996,42970,43041,42867,42824,42666,42629,42546,42298,42288,42348,42250,42108,41592,40834,40982,42194,42361,42452,42924,43040,42990,42988,42889,42854,42860,42826,42868,42672,42797,42886,42874,42882,,
